Codice_comune,Comune,Anno,Superficie_Kmq,Popolazione_residente,Morti_Feriti,Incidenti,Accidents_per_1k_residents,Accidents_per_kmsq,Severity,Cluster,Nome_Cluster
47020,Serravalle Pistoiese,2024,41.99,11811,82,48,4.06,1.14,1.71,2,Medio rischio / Intensità
48001,Bagno a Ripoli,2024,74.0991,24946,221,163,6.53,2.2,1.36,2,Medio rischio / Intensità
48002,Barberino di Mugello,2024,133.325,10939,104,75,6.86,0.56,1.39,2,Medio rischio / Intensità
48004,Borgo San Lorenzo,2024,146.3627,18286,74,61,3.34,0.42,1.21,2,Medio rischio / Intensità
48005,Calenzano,2024,76.8222,17994,183,127,7.06,1.65,1.44,2,Medio rischio / Intensità
48006,Campi Bisenzio,2024,28.7407,47539,270,219,4.61,7.62,1.23,2,Medio rischio / Intensità
48010,Castelfiorentino,2024,66.3438,17353,56,44,2.54,0.66,1.27,1,Basso rischio / Intensità
48011,Cerreto Guidi,2024,49.3049,10663,42,27,2.53,0.55,1.56,1,Basso rischio / Intensità
48012,Certaldo,2024,75.2749,15667,51,35,2.23,0.46,1.46,1,Basso rischio / Intensità
48014,Empoli,2024,62.4216,49391,265,203,4.11,3.25,1.31,2,Medio rischio / Intensità
48015,Fiesole,2024,42.1928,13809,65,50,3.62,1.19,1.3,2,Medio rischio / Intensità
48017,Firenze,2024,102.3077,361705,2711,2291,6.33,22.39,1.18,0,Alto rischio / Intensità
48019,Fucecchio,2024,65.1763,22847,117,82,3.59,1.26,1.43,2,Medio rischio / Intensità
48021,Greve in Chianti,2024,169.3743,13381,40,31,2.32,0.18,1.29,1,Basso rischio / Intensità
48022,Impruneta,2024,48.7145,14250,106,75,5.26,1.54,1.41,2,Medio rischio / Intensità
48024,Lastra a Signa,2024,42.899,19869,124,102,5.13,2.38,1.22,2,Medio rischio / Intensità
48028,Montelupo Fiorentino,2024,24.6576,14323,46,31,2.16,1.26,1.48,1,Basso rischio / Intensità
48030,Montespertoli,2024,124.8817,13170,40,32,2.43,0.26,1.25,1,Basso rischio / Intensità
48033,Pontassieve,2024,114.3984,20127,62,47,2.34,0.41,1.32,1,Basso rischio / Intensità
48035,Reggello,2024,121.6457,16556,56,38,2.3,0.31,1.47,1,Basso rischio / Intensità
48038,San Casciano in Val di Pesa,2024,107.8277,16313,69,50,3.07,0.46,1.38,2,Medio rischio / Intensità
48041,Scandicci,2024,59.6923,49212,332,261,5.3,4.37,1.27,2,Medio rischio / Intensità
48043,Sesto Fiorentino,2024,48.811,49103,315,258,5.25,5.29,1.22,2,Medio rischio / Intensità
48044,Signa,2024,18.7991,19063,81,69,3.62,3.67,1.17,2,Medio rischio / Intensità
48050,Vinci,2024,54.1848,14587,70,50,3.43,0.92,1.4,2,Medio rischio / Intensità
48052,Figline e Incisa Valdarno,2024,97.9011,23193,139,93,4.01,0.95,1.49,2,Medio rischio / Intensità
48053,Scarperia e San Piero,2024,115.8099,11952,81,52,4.35,0.45,1.56,2,Medio rischio / Intensità
48054,Barberino Tavarnelle,2024,122.9906,11977,55,45,3.76,0.37,1.22,2,Medio rischio / Intensità
49002,Campiglia Marittima,2024,83.2763,12301,42,32,2.6,0.38,1.31,1,Basso rischio / Intensità
49007,Cecina,2024,42.6364,28062,177,136,4.85,3.19,1.3,2,Medio rischio / Intensità
49008,Collesalvetti,2024,107.9895,16418,80,57,3.47,0.53,1.4,2,Medio rischio / Intensità
49009,Livorno,2024,105.0718,153154,1234,997,6.51,9.49,1.24,0,Alto rischio / Intensità
49012,Piombino,2024,130.7445,32367,161,125,3.86,0.96,1.29,2,Medio rischio / Intensità
49014,Portoferraio,2024,48.2796,11779,57,47,3.99,0.97,1.21,2,Medio rischio / Intensità
49017,Rosignano Marittimo,2024,120.8274,30095,187,120,3.99,0.99,1.56,2,Medio rischio / Intensità
50004,Calcinaia,2024,14.8907,12855,90,65,5.06,4.37,1.38,2,Medio rischio / Intensità
50008,Cascina,2024,78.6061,44754,269,188,4.2,2.39,1.43,2,Medio rischio / Intensità
50009,Castelfranco di Sotto,2024,48.2476,13586,27,24,1.77,0.5,1.12,1,Basso rischio / Intensità
50022,Montopoli in Val d'Arno,2024,30.1735,11296,56,38,3.36,1.26,1.47,2,Medio rischio / Intensità
50026,Pisa,2024,185.1558,89422,726,566,6.33,3.06,1.28,2,Medio rischio / Intensità
50028,Ponsacco,2024,19.8828,15642,83,56,3.58,2.82,1.48,2,Medio rischio / Intensità
50029,Pontedera,2024,46.0346,29893,206,159,5.32,3.45,1.3,2,Medio rischio / Intensità
50031,San Giuliano Terme,2024,91.9402,30832,162,112,3.63,1.22,1.45,2,Medio rischio / Intensità
50032,San Miniato,2024,102.5825,27831,134,88,3.16,0.86,1.52,2,Medio rischio / Intensità
50033,Santa Croce sull'Arno,2024,16.7885,14941,48,36,2.41,2.14,1.33,1,Basso rischio / Intensità
50035,Santa Maria a Monte,2024,38.0351,13396,40,30,2.24,0.79,1.33,1,Basso rischio / Intensità
50037,Vecchiano,2024,67.7196,11876,103,67,5.64,0.99,1.54,2,Medio rischio / Intensità
50040,Casciana Terme Lari,2024,81.3978,12121,60,39,3.22,0.48,1.54,2,Medio rischio / Intensità
51002,Arezzo,2024,384.7538,96479,430,358,3.71,0.93,1.2,2,Medio rischio / Intensità
51004,Bibbiena,2024,86.5123,11930,35,28,2.35,0.32,1.25,1,Basso rischio / Intensità
51012,Castiglion Fiorentino,2024,111.4255,12823,35,24,1.87,0.22,1.46,1,Basso rischio / Intensità
51017,Cortona,2024,342.7358,20834,108,78,3.74,0.23,1.38,2,Medio rischio / Intensità
51026,Montevarchi,2024,56.6334,24060,92,61,2.54,1.08,1.51,1,Basso rischio / Intensità
51033,San Giovanni Valdarno,2024,21.4497,16503,55,44,2.67,2.05,1.25,1,Basso rischio / Intensità
51034,Sansepolcro,2024,91.193,15151,60,41,2.71,0.45,1.46,1,Basso rischio / Intensità
51039,Terranuova Bracciolini,2024,85.5312,12077,47,30,2.48,0.35,1.57,1,Basso rischio / Intensità
52012,Colle di Val d'Elsa,2024,92.035,21605,119,85,3.93,0.92,1.4,2,Medio rischio / Intensità
52015,Montepulciano,2024,165.5402,13032,70,47,3.61,0.28,1.49,2,Medio rischio / Intensità
52022,Poggibonsi,2024,70.5922,28062,117,97,3.46,1.37,1.21,2,Medio rischio / Intensità
52032,Siena,2024,118.5061,52990,289,241,4.55,2.03,1.2,2,Medio rischio / Intensità
52033,Sinalunga,2024,78.6758,12084,45,30,2.48,0.38,1.5,1,Basso rischio / Intensità
53009,Follonica,2024,56.1606,20174,100,78,3.87,1.39,1.28,2,Medio rischio / Intensità
53011,Grosseto,2024,473.4591,81264,559,414,5.09,0.87,1.35,2,Medio rischio / Intensità
53016,Monte Argentario,2024,60.4768,11696,42,32,2.74,0.53,1.31,1,Basso rischio / Intensità
53018,Orbetello,2024,226.8751,14020,92,59,4.21,0.26,1.56,2,Medio rischio / Intensità
54001,Assisi,2024,187.1954,27468,76,56,2.04,0.3,1.36,1,Basso rischio / Intensità
54002,Bastia Umbra,2024,27.5988,21321,74,51,2.39,1.85,1.45,1,Basso rischio / Intensità
54009,Castiglione del Lago,2024,205.2651,15173,55,36,2.37,0.18,1.53,1,Basso rischio / Intensità
54013,Città  di Castello,2024,387.3122,37871,154,101,2.67,0.26,1.52,1,Basso rischio / Intensità
54015,Corciano,2024,63.724,21623,95,68,3.14,1.07,1.4,2,Medio rischio / Intensità
54018,Foligno,2024,264.6556,55303,313,216,3.91,0.82,1.45,2,Medio rischio / Intensità
54023,Gualdo Tadino,2024,124.2828,14224,40,28,1.97,0.23,1.43,1,Basso rischio / Intensità
54024,Gubbio,2024,525.7677,30308,95,69,2.28,0.13,1.38,1,Basso rischio / Intensità
54026,Magione,2024,129.7334,14680,52,35,2.38,0.27,1.49,1,Basso rischio / Intensità
54027,Marsciano,2024,161.5282,17931,51,29,1.62,0.18,1.76,1,Basso rischio / Intensità
54039,Perugia,2024,449.6326,162050,672,502,3.1,1.12,1.34,2,Medio rischio / Intensità
54044,San Giustino,2024,79.9787,11060,30,23,2.08,0.29,1.3,1,Basso rischio / Intensità
54051,Spoleto,2024,348.1366,35983,211,142,3.95,0.41,1.49,2,Medio rischio / Intensità
54052,Todi,2024,222.8556,15481,54,39,2.52,0.18,1.38,1,Basso rischio / Intensità
54056,Umbertide,2024,200.8311,16232,44,29,1.79,0.14,1.52,1,Basso rischio / Intensità
55004,Amelia,2024,132.4965,11474,33,22,1.92,0.17,1.5,1,Basso rischio / Intensità
55022,Narni,2024,197.9832,17769,116,69,3.88,0.35,1.68,2,Medio rischio / Intensità
55023,Orvieto,2024,281.2685,19196,104,74,3.85,0.26,1.41,2,Medio rischio / Intensità
55032,Terni,2024,212.4261,106310,549,430,4.04,2.02,1.28,2,Medio rischio / Intensità
56021,Civita Castellana,2024,84.221,15070,69,46,3.05,0.55,1.5,2,Medio rischio / Intensità
56036,Montefiascone,2024,104.9301,12951,42,27,2.08,0.26,1.56,1,Basso rischio / Intensità
56050,Tarquinia,2024,279.6282,15856,90,58,3.66,0.21,1.55,2,Medio rischio / Intensità
56057,Vetralla,2024,113.7711,13358,52,37,2.77,0.33,1.41,1,Basso rischio / Intensità
56059,Viterbo,2024,406.2267,66393,387,287,4.32,0.71,1.35,2,Medio rischio / Intensità
57027,Fara in Sabina,2024,54.9624,13885,25,22,1.58,0.4,1.14,1,Basso rischio / Intensità
57059,Rieti,2024,206.455,45083,212,155,3.44,0.75,1.37,2,Medio rischio / Intensità
58003,Albano Laziale,2024,23.8183,39662,99,80,2.02,3.36,1.24,1,Basso rischio / Intensità
58005,Anguillara Sabazia,2024,75.2726,19038,63,49,2.57,0.65,1.29,1,Basso rischio / Intensità
58007,Anzio,2024,43.8596,59789,101,76,1.27,1.73,1.33,1,Basso rischio / Intensità
58009,Ariccia,2024,18.5904,17917,68,47,2.62,2.53,1.45,1,Basso rischio / Intensità
58011,Artena,2024,54.8063,13652,43,28,2.05,0.51,1.54,1,Basso rischio / Intensità
58013,Bracciano,2024,143.0603,18379,62,48,2.61,0.34,1.29,1,Basso rischio / Intensità
58015,Campagnano di Roma,2024,46.9379,10928,30,18,1.65,0.38,1.67,1,Basso rischio / Intensità
58018,Capena,2024,29.507,10980,43,28,2.55,0.95,1.54,1,Basso rischio / Intensità
58026,Cave,2024,17.8792,10871,15,12,1.1,0.67,1.25,1,Basso rischio / Intensità
58029,Cerveteri,2024,134.5096,38138,70,55,1.44,0.41,1.27,1,Basso rischio / Intensità
58032,Civitavecchia,2024,74.4949,51582,204,160,3.1,2.15,1.27,2,Medio rischio / Intensità
58034,Colleferro,2024,26.9893,20426,68,43,2.11,1.59,1.58,1,Basso rischio / Intensità
58036,Fiano Romano,2024,41.186,16678,69,44,2.64,1.07,1.57,1,Basso rischio / Intensità
58038,Formello,2024,31.334,13850,17,13,0.94,0.41,1.31,1,Basso rischio / Intensità
58039,Frascati,2024,22.4881,22867,104,72,3.15,3.2,1.44,2,Medio rischio / Intensità
58043,Genzano di Roma,2024,17.9012,22484,72,56,2.49,3.13,1.29,1,Basso rischio / Intensità
58046,Grottaferrata,2024,18.4007,20307,75,62,3.05,3.37,1.21,2,Medio rischio / Intensità
58047,Guidonia Montecelio,2024,79.8452,89011,158,107,1.2,1.34,1.48,1,Basso rischio / Intensità
58050,Lanuvio,2024,43.8039,12937,41,26,2.01,0.59,1.58,1,Basso rischio / Intensità
58057,Marino,2024,24.1809,46424,144,102,2.2,4.22,1.41,1,Basso rischio / Intensità
58059,Mentana,2024,24.2684,22565,47,34,1.51,1.4,1.38,1,Basso rischio / Intensità
58060,Monte Compatri,2024,24.5552,11700,59,34,2.91,1.38,1.74,1,Basso rischio / Intensità
58065,Monterotondo,2024,40.772,41148,83,61,1.48,1.5,1.36,1,Basso rischio / Intensità
58072,Nettuno,2024,71.9235,48145,141,101,2.1,1.4,1.4,1,Basso rischio / Intensità
58074,Palestrina,2024,47.0154,22092,79,42,1.9,0.89,1.88,1,Basso rischio / Intensità
58075,Palombara Sabina,2024,75.8028,13110,10,8,0.61,0.11,1.25,1,Basso rischio / Intensità
58079,Pomezia,2024,86.5174,64665,227,157,2.43,1.81,1.45,1,Basso rischio / Intensità
58081,Riano,2024,25.5123,10400,29,18,1.73,0.71,1.61,1,Basso rischio / Intensità
58082,Rignano Flaminio,2024,38.5387,10115,10,6,0.59,0.16,1.67,1,Basso rischio / Intensità
58086,Rocca di Papa,2024,39.7158,17853,45,25,1.4,0.63,1.8,1,Basso rischio / Intensità
58088,Rocca Priora,2024,28.2646,12030,13,9,0.75,0.32,1.44,1,Basso rischio / Intensità
58091,Roma,2024,1288.1875,2747290,17330,13924,5.07,10.81,1.24,0,Alto rischio / Intensità
58097,Santa Marinella,2024,49.1885,18431,88,65,3.53,1.32,1.35,2,Medio rischio / Intensità
58104,Tivoli,2024,68.2069,55115,155,126,2.29,1.85,1.23,1,Basso rischio / Intensità
58110,Valmontone,2024,40.9132,15620,112,59,3.78,1.44,1.9,2,Medio rischio / Intensità
58111,Velletri,2024,118.2664,52877,264,193,3.65,1.63,1.37,2,Medio rischio / Intensità
58114,Zagarolo,2024,28.0274,18876,66,40,2.12,1.43,1.65,1,Basso rischio / Intensità
58115,Lariano,2024,22.4892,13275,34,23,1.73,1.02,1.48,1,Basso rischio / Intensità
58116,Ladispoli,2024,26.1791,40794,125,87,2.13,3.32,1.44,1,Basso rischio / Intensità
58117,Ardea,2024,72.1308,50908,189,110,2.16,1.53,1.72,1,Basso rischio / Intensità
58118,Ciampino,2024,13.0045,38815,78,73,1.88,5.61,1.07,1,Basso rischio / Intensità
58119,San Cesareo,2024,23.6431,16332,78,49,3.0,2.07,1.59,2,Medio rischio / Intensità
58120,Fiumicino,2024,215.0926,82829,393,300,3.62,1.39,1.31,2,Medio rischio / Intensità
58122,Fonte Nuova,2024,19.9273,32662,67,53,1.62,2.66,1.26,1,Basso rischio / Intensità
59001,Aprilia,2024,178.0823,74586,492,317,4.25,1.78,1.55,2,Medio rischio / Intensità
59005,Cisterna di Latina,2024,144.157,36177,141,98,2.71,0.68,1.44,1,Basso rischio / Intensità
59006,Cori,2024,85.3113,10386,32,15,1.44,0.18,2.13,1,Basso rischio / Intensità
59007,Fondi,2024,145.0776,39916,227,156,3.91,1.08,1.46,2,Medio rischio / Intensità
59008,Formia,2024,74.4278,36807,235,164,4.46,2.2,1.43,2,Medio rischio / Intensità
59009,Gaeta,2024,29.5578,19137,117,83,4.34,2.81,1.41,2,Medio rischio / Intensità
59010,Itri,2024,101.1194,10488,39,34,3.24,0.34,1.15,2,Medio rischio / Intensità
59011,Latina,2024,278.0155,127796,682,466,3.65,1.68,1.46,2,Medio rischio / Intensità
59014,Minturno,2024,42.3073,20452,94,74,3.62,1.75,1.27,2,Medio rischio / Intensità
59017,Pontinia,2024,112.1024,15111,56,38,2.51,0.34,1.47,1,Basso rischio / Intensità
59019,Priverno,2024,56.9807,13698,47,30,2.19,0.53,1.57,1,Basso rischio / Intensità
59024,Sabaudia,2024,145.8065,19322,69,44,2.28,0.3,1.57,1,Basso rischio / Intensità
59025,San Felice Circeo,2024,32.7296,10042,35,25,2.49,0.76,1.4,1,Basso rischio / Intensità
59028,Sezze,2024,100.4711,23698,62,42,1.77,0.42,1.48,1,Basso rischio / Intensità
59032,Terracina,2024,136.9161,44774,257,187,4.18,1.37,1.37,2,Medio rischio / Intensità
60003,Alatri,2024,96.9574,27518,143,74,2.69,0.76,1.93,1,Basso rischio / Intensità
60006,Anagni,2024,112.8136,20616,140,77,3.73,0.68,1.82,2,Medio rischio / Intensità
60019,Cassino,2024,83.4151,34903,214,137,3.93,1.64,1.56,2,Medio rischio / Intensità
60024,Ceccano,2024,61.0387,22102,120,77,3.48,1.26,1.56,2,Medio rischio / Intensità
60033,Ferentino,2024,80.9996,19949,111,60,3.01,0.74,1.85,2,Medio rischio / Intensità
60035,Fiuggi,2024,32.9774,10195,32,25,2.45,0.76,1.28,1,Basso rischio / Intensità
60038,Frosinone,2024,46.8442,43015,210,150,3.49,3.2,1.4,2,Medio rischio / Intensità
60043,Isola del Liri,2024,15.9877,10601,18,13,1.23,0.81,1.38,1,Basso rischio / Intensità
60044,Monte San Giovanni Campano,2024,48.7143,11900,30,17,1.43,0.35,1.76,1,Basso rischio / Intensità
60056,Pontecorvo,2024,88.8006,12119,29,18,1.49,0.2,1.61,1,Basso rischio / Intensità
60074,Sora,2024,72.1788,24735,106,80,3.23,1.11,1.32,2,Medio rischio / Intensità
60085,Veroli,2024,119.6562,19511,64,42,2.15,0.35,1.52,1,Basso rischio / Intensità
61005,Aversa,2024,8.8517,49358,135,90,1.82,10.17,1.5,0,Alto rischio / Intensità
61013,Capodrise,2024,3.4364,10020,16,13,1.3,3.78,1.23,1,Basso rischio / Intensità
61015,Capua,2024,48.603,17918,26,21,1.17,0.43,1.24,1,Basso rischio / Intensità
61018,Casagiove,2024,6.3569,12839,35,27,2.1,4.25,1.3,1,Basso rischio / Intensità
61019,Casal di Principe,2024,23.5127,21744,54,32,1.47,1.36,1.69,1,Basso rischio / Intensità
61022,Caserta,2024,54.0689,72793,161,132,1.81,2.44,1.22,1,Basso rischio / Intensità
61027,Castel Volturno,2024,74.8506,30731,131,74,2.41,0.99,1.77,1,Basso rischio / Intensità
61043,Gricignano di Aversa,2024,9.9776,13060,38,22,1.68,2.2,1.73,1,Basso rischio / Intensità
61046,Lusciano,2024,4.5573,16299,28,21,1.29,4.61,1.33,1,Basso rischio / Intensità
61047,Macerata Campania,2024,7.6148,10053,10,8,0.8,1.05,1.25,1,Basso rischio / Intensità
61048,Maddaloni,2024,36.6723,36696,136,78,2.13,2.13,1.74,1,Basso rischio / Intensità
61049,Marcianise,2024,30.2352,38198,224,140,3.67,4.63,1.6,2,Medio rischio / Intensità
61052,Mondragone,2024,56.104,28294,177,115,4.06,2.05,1.54,2,Medio rischio / Intensità
61053,Orta di Atella,2024,10.8339,27452,29,16,0.58,1.48,1.81,1,Basso rischio / Intensità
61054,Parete,2024,5.6084,12933,9,7,0.54,1.25,1.29,1,Basso rischio / Intensità
61057,Piedimonte Matese,2024,41.4292,10021,30,18,1.8,0.43,1.67,1,Basso rischio / Intensità
61074,San Cipriano d'Aversa,2024,6.1902,13406,10,8,0.6,1.29,1.25,1,Basso rischio / Intensità
61075,San Felice a Cancello,2024,27.179,16861,29,22,1.3,0.81,1.32,1,Basso rischio / Intensità
61077,San Marcellino,2024,4.6099,14758,15,12,0.81,2.6,1.25,1,Basso rischio / Intensità
61078,San Nicola la Strada,2024,4.7267,21873,41,27,1.23,5.71,1.52,1,Basso rischio / Intensità
61081,San Prisco,2024,7.7852,12097,32,21,1.74,2.7,1.52,1,Basso rischio / Intensità
61082,Santa Maria a Vico,2024,10.835,14367,29,21,1.46,1.94,1.38,1,Basso rischio / Intensità
61083,Santa Maria Capua Vetere,2024,15.9201,32134,69,56,1.74,3.52,1.23,1,Basso rischio / Intensità
61087,Sant'Arpino,2024,3.2007,15326,26,17,1.11,5.31,1.53,1,Basso rischio / Intensità
61088,Sessa Aurunca,2024,162.195,20093,46,22,1.09,0.14,2.09,1,Basso rischio / Intensità
61091,Teano,2024,89.4301,11057,29,18,1.63,0.2,1.61,1,Basso rischio / Intensità
61092,Teverola,2024,6.6991,15027,47,28,1.86,4.18,1.68,1,Basso rischio / Intensità
61094,Trentola Ducenta,2024,6.6551,20741,31,19,0.92,2.85,1.63,1,Basso rischio / Intensità
61099,Villa Literno,2024,61.8249,12846,60,30,2.34,0.49,2.0,1,Basso rischio / Intensità
62008,Benevento,2024,130.8725,55712,171,123,2.21,0.94,1.39,1,Basso rischio / Intensità
62043,Montesarchio,2024,26.5073,12939,18,12,0.93,0.45,1.5,1,Basso rischio / Intensità
62070,Sant'Agata de' Goti,2024,63.3786,10096,5,3,0.3,0.05,1.67,1,Basso rischio / Intensità
63001,Acerra,2024,54.7117,58676,121,68,1.16,1.24,1.78,1,Basso rischio / Intensità
63002,Afragola,2024,17.9149,61786,162,115,1.86,6.42,1.41,1,Basso rischio / Intensità
63005,Arzano,2024,4.7535,31797,55,41,1.29,8.63,1.34,1,Basso rischio / Intensità
63006,Bacoli,2024,13.5169,24988,78,55,2.2,4.07,1.42,1,Basso rischio / Intensità
63008,Boscoreale,2024,11.3999,25833,77,55,2.13,4.82,1.4,1,Basso rischio / Intensità
63010,Brusciano,2024,5.6161,16034,24,18,1.12,3.21,1.33,1,Basso rischio / Intensità
63011,Caivano,2024,27.2212,35986,117,65,1.81,2.39,1.8,1,Basso rischio / Intensità
63012,Calvizzano,2024,3.9831,12616,7,5,0.4,1.26,1.4,1,Basso rischio / Intensità
63016,Cardito,2024,3.1983,21484,27,21,0.98,6.57,1.29,1,Basso rischio / Intensità
63017,Casalnuovo di Napoli,2024,7.8354,46710,53,38,0.81,4.85,1.39,1,Basso rischio / Intensità
63020,Casandrino,2024,3.2108,12964,21,11,0.85,3.43,1.91,1,Basso rischio / Intensità
63021,Casavatore,2024,1.6091,18207,30,24,1.32,14.92,1.25,0,Alto rischio / Intensità
63023,Casoria,2024,12.0996,73724,199,148,2.01,12.23,1.34,0,Alto rischio / Intensità
63024,Castellammare di Stabia,2024,17.9852,62320,155,116,1.86,6.45,1.34,1,Basso rischio / Intensità
63026,Cercola,2024,4.2278,16793,21,16,0.95,3.78,1.31,1,Basso rischio / Intensità
63027,Cicciano,2024,7.3311,12308,32,25,2.03,3.41,1.28,1,Basso rischio / Intensità
63030,Crispano,2024,2.2191,11660,5,4,0.34,1.8,1.25,1,Basso rischio / Intensità
63031,Forio,2024,13.0712,17531,61,42,2.4,3.21,1.45,1,Basso rischio / Intensità
63032,Frattamaggiore,2024,5.3882,28558,41,30,1.05,5.57,1.37,1,Basso rischio / Intensità
63033,Frattaminore,2024,2.0417,15344,6,5,0.33,2.45,1.2,1,Basso rischio / Intensità
63034,Giugliano in Campania,2024,94.7069,125032,366,227,1.82,2.4,1.61,1,Basso rischio / Intensità
63035,Gragnano,2024,14.6424,27694,83,60,2.17,4.1,1.38,1,Basso rischio / Intensità
63036,Grumo Nevano,2024,2.8769,17063,14,11,0.64,3.82,1.27,1,Basso rischio / Intensità
63037,Ischia,2024,8.1376,19492,50,30,1.54,3.69,1.67,1,Basso rischio / Intensità
63041,Marano di Napoli,2024,15.6058,57619,65,51,0.89,3.27,1.27,1,Basso rischio / Intensità
63043,Marigliano,2024,22.5752,29351,73,52,1.77,2.3,1.4,1,Basso rischio / Intensità
63044,Massa Lubrense,2024,20.045,14186,53,45,3.17,2.24,1.18,2,Medio rischio / Intensità
63045,Melito di Napoli,2024,3.7798,36258,26,21,0.58,5.56,1.24,1,Basso rischio / Intensità
63047,Monte di Procida,2024,3.7043,11847,17,13,1.1,3.51,1.31,1,Basso rischio / Intensità
63048,Mugnano di Napoli,2024,5.2446,35368,59,41,1.16,7.82,1.44,1,Basso rischio / Intensità
63049,Napoli,2024,119.2423,909013,3297,2544,2.8,21.33,1.3,0,Alto rischio / Intensità
63050,Nola,2024,39.1855,34111,116,73,2.14,1.86,1.59,1,Basso rischio / Intensità
63051,Ottaviano,2024,20.0227,23271,51,32,1.38,1.6,1.59,1,Basso rischio / Intensità
63052,Palma Campania,2024,20.6708,16356,41,23,1.41,1.11,1.78,1,Basso rischio / Intensità
63053,Piano di Sorrento,2024,7.3471,12213,94,75,6.14,10.21,1.25,0,Alto rischio / Intensità
63055,Poggiomarino,2024,13.2007,22618,35,25,1.11,1.89,1.4,1,Basso rischio / Intensità
63056,Pollena Trocchia,2024,8.0156,12694,24,12,0.95,1.5,2.0,1,Basso rischio / Intensità
63057,Pomigliano d'Arco,2024,11.7093,39784,104,71,1.78,6.06,1.46,1,Basso rischio / Intensità
63058,Pompei,2024,12.4308,23647,145,106,4.48,8.53,1.37,0,Alto rischio / Intensità
63059,Portici,2024,4.6361,51429,91,78,1.52,16.82,1.17,0,Alto rischio / Intensità
63060,Pozzuoli,2024,43.8367,75375,347,233,3.09,5.32,1.49,2,Medio rischio / Intensità
63061,Procida,2024,4.2597,10004,3,3,0.3,0.7,1.0,1,Basso rischio / Intensità
63062,Qualiano,2024,7.4345,24780,52,34,1.37,4.57,1.53,1,Basso rischio / Intensità
63063,Quarto,2024,14.1586,41536,76,60,1.44,4.24,1.27,1,Basso rischio / Intensità
63064,Ercolano,2024,19.917,49505,103,79,1.6,3.97,1.3,1,Basso rischio / Intensità
63066,San Gennaro Vesuviano,2024,7.0143,12092,18,10,0.83,1.43,1.8,1,Basso rischio / Intensità
63067,San Giorgio a Cremano,2024,4.0748,41805,51,42,1.0,10.31,1.21,1,Basso rischio / Intensità
63068,San Giuseppe Vesuviano,2024,14.1713,30498,53,31,1.02,2.19,1.71,1,Basso rischio / Intensità
63072,Sant'Anastasia,2024,18.7405,26192,87,52,1.99,2.77,1.67,1,Basso rischio / Intensità
63073,Sant'Antimo,2024,5.9134,32527,26,19,0.58,3.21,1.37,1,Basso rischio / Intensità
63074,Sant'Antonio Abate,2024,7.9318,18931,63,40,2.11,5.04,1.58,1,Basso rischio / Intensità
63076,Saviano,2024,13.8775,15954,35,25,1.57,1.8,1.4,1,Basso rischio / Intensità
63079,Somma Vesuviana,2024,30.6664,33427,71,47,1.41,1.53,1.51,1,Basso rischio / Intensità
63080,Sorrento,2024,9.9955,15152,69,54,3.56,5.4,1.28,2,Medio rischio / Intensità
63082,Terzigno,2024,23.4648,17260,31,23,1.33,0.98,1.35,1,Basso rischio / Intensità
63083,Torre Annunziata,2024,7.5892,39719,91,67,1.69,8.83,1.36,1,Basso rischio / Intensità
63084,Torre del Greco,2024,30.6675,79397,195,148,1.86,4.83,1.32,1,Basso rischio / Intensità
63086,Vico Equense,2024,29.3662,20198,78,52,2.57,1.77,1.5,1,Basso rischio / Intensità
63087,Villaricca,2024,6.873,31434,27,20,0.64,2.91,1.35,1,Basso rischio / Intensità
63089,Volla,2024,6.2162,25936,32,18,0.69,2.9,1.78,1,Basso rischio / Intensità
63090,Santa Maria la Carità ,2024,3.9788,11788,28,21,1.78,5.28,1.33,1,Basso rischio / Intensità
64005,Ariano Irpino,2024,186.7365,20741,75,56,2.7,0.3,1.34,1,Basso rischio / Intensità
64006,Atripalda,2024,8.5679,10257,26,17,1.66,1.98,1.53,1,Basso rischio / Intensità
64008,Avellino,2024,30.5611,51975,174,133,2.56,4.35,1.31,1,Basso rischio / Intensità
64049,Mercogliano,2024,19.9159,11477,34,26,2.27,1.31,1.31,1,Basso rischio / Intensità
64054,Monteforte Irpino,2024,26.9575,11412,29,15,1.31,0.56,1.93,1,Basso rischio / Intensità
64101,Solofra,2024,22.2136,11957,27,19,1.59,0.86,1.42,1,Basso rischio / Intensità
64121,Montoro,2024,40.141,19437,52,33,1.7,0.82,1.58,1,Basso rischio / Intensità
65002,Agropoli,2024,32.7893,21311,82,61,2.86,1.86,1.34,1,Basso rischio / Intensità
65007,Angri,2024,13.7655,34220,76,52,1.52,3.78,1.46,1,Basso rischio / Intensità
65013,Baronissi,2024,17.9298,16838,56,43,2.55,2.4,1.3,1,Basso rischio / Intensità
65014,Battipaglia,2024,56.8588,49361,238,148,3.0,2.6,1.61,2,Medio rischio / Intensità
65022,Campagna,2024,136.3034,17001,57,31,1.82,0.23,1.84,1,Basso rischio / Intensità
65025,Capaccio Paestum,2024,113.5471,22410,211,136,6.07,1.2,1.55,2,Medio rischio / Intensità
65034,Castel San Giorgio,2024,13.585,13708,24,21,1.53,1.55,1.14,1,Basso rischio / Intensità
65037,Cava de' Tirreni,2024,36.5311,49793,103,74,1.49,2.03,1.39,1,Basso rischio / Intensità
65050,Eboli,2024,137.5826,37571,267,165,4.39,1.2,1.62,2,Medio rischio / Intensità
